Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_STAR_RATING,Summary star rating,Summary star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-COPD-HRRP,182.0,1.0621,35,H_STAR_RATING,Summary star rating,Summary star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,70.0,1.0288,12,H_STAR_RATING,Summary star rating,Summary star rating,2.0,497.0,15.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,706.0,1.1018,119,H_STAR_RATING,Summary star rating,Summary star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-HF-HRRP,536.0,1.0635,108,H_STAR_RATING,Summary star rating,Summary star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,738.0,26.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-COPD-HRRP,107.0,0.9687,15,H_STAR_RATING,Summary star rating,Summary star rating,3.0,738.0,26.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-PN-HRRP,418.0,1.0128,64,H_STAR_RATING,Summary star rating,Summary star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-HF-HRRP,352.0,0.9665,60,H_STAR_RATING,Summary star rating,Summary star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,517.0,24.0
EMERSON HOSPITAL -,220084,MA,READM-30-COPD-HRRP,76.0,1.0872,22,H_STAR_RATING,Summary star rating,Summary star rating,4.0,517.0,24.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-PN-HRRP,608.0,1.0153,105,H_STAR_RATING,Summary star rating,Summary star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-HF-HRRP,1153.0,0.9982,232,H_STAR_RATING,Summary star rating,Summary star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-COPD-HRRP,209.0,0.9766,36,H_STAR_RATING,Summary star rating,Summary star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-CABG-HRRP,319.0,1.0762,34,H_STAR_RATING,Summary star rating,Summary star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,4525.0,21.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,READM-30-AMI-HRRP,530.0,1.1194,88,H_STAR_RATING,Summary star rating,Summary star rating,4.0,4525.0,21.0
